gene_name	shCon.FPKM.1	shCon.FPKM.2	shCon.FPKM.3	shBPTF.FPKM.1	shBPTF.FPKM.2	shBPTF.FPKM.3
RP11-156P1.3	3.93077453	4.228864788	3.796622804	3.785535548	3.779585072	3.276850015
ABHD14A-ACY1	0.143092673	0.108681469	0.159833681	0.069447442	0	0.29687603
BCL11B	0.013140358	0.005988204	0.016512417	0.012754871	0	0.018874007
NMNAT3	0.957102426	1.117664988	0.95214744	0.885476689	0.789497652	1.05968259
A1CF	5.019533413	5.505568057	5.843907519	5.1904906	5.031288845	4.631531468
HOXB7	6.179469631	5.044135792	5.347488167	4.449205214	5.576577421	5.006868341
MTX1	9.918705654	10.21677426	9.773381006	9.077573054	8.754930054	9.256535275
STARD3	5.000848581	5.095711823	5.194904388	4.980350643	4.165450134	4.692836429
COPA	62.05141509	64.77446262	65.82377754	59.03335699	58.40833355	57.22928225
RNU4-1	1.098058667	0.667196311	0.306631282	1.065845851	0.429402111	0.350485396
ABCA1	0.100034596	0.045586849	0.095231301	0.088272696	0.064013072	0.065310715
RP11-266J6.2	0	0.139992083	0.514702508	0.298183066	0	0.294157386
RP11-547D24.3	0.095927058	0.349719999	0.321449894	0.279338783	0.337615415	0.091855838
HLA-DMA	0.59062903	0.48262464	0.460672963	0.355842774	0.549546585	0.487553678
C1orf162	0.186447823	0.135946069	0.171815433	0.108586897	0.218734457	0.124974381
ZFP28	0.859651903	0.790259731	0.906420385	1.050234668	0.652057342	0.610279424
LAD1	38.74244065	41.06503632	39.89588415	35.70237868	37.16536959	35.72417405
RP11-804H8.6	0.125263974	0.114168301	0.272842301	0.048635684	0.205737808	0.215905809
TBX1	0.118165443	0.094236228	0.08661851	0.114698924	0.069313907	0.084862806
NF1	2.97255612	3.13582266	3.429961314	2.875966448	3.051675602	2.733431462
UGT2B17	0.944214145	0.566169233	0.624482581	0.385900857	0.612161604	0.927934131
NPEPPS	9.596521582	9.461393019	9.507646962	8.840762738	8.839440495	8.232114764
GLUD1P6	0	0.922300782	0.169549062	0.589350059	0	0.387595614
ZNF330	24.13564125	21.38566755	23.2200649	21.90657859	19.64870237	20.71443318
CALR	839.4124451	833.1883119	800.7079379	727.4814219	759.6321124	756.1895455
RP11-30K9.6	0.517566334	0.640193022	0.402618295	0.43061394	0.563820967	0.42480035
SMARCD3	5.172790031	5.402326265	5.705890217	4.924667143	4.880463129	4.972267126
SIGLEC16	0.054883471	0.116717965	0.061304517	0.106546803	0.107312474	0
ENG	0.403410772	0.29160615	0.337955609	0.202539441	0.277433116	0.452891371
ATP11C	4.201441972	4.159505554	4.622941607	3.983503537	3.841835821	3.956410878
SEMA4A	22.82813967	25.0335034	23.23007541	20.41758963	23.11728333	21.02282381
GGNBP2	8.24339695	6.817005783	7.714665289	7.162278159	6.602835366	6.877640949
PDLIM7	5.457154737	5.891674978	5.650865934	4.933316014	5.110732823	5.382539498
MFN1	20.89647855	19.81932569	20.65584027	19.02204731	17.79679649	18.82330739
STXBP3	6.776111653	7.428628236	7.05548436	6.704794181	6.449991207	6.14482054
LINC01057	0.284647368	0.199564446	0.293491799	0.297550518	0.308251325	0.104833349
ISY1	4.856406713	4.575304393	4.532192737	3.798017749	4.457533084	4.421396334
TPT1-AS1	0.206946309	0.199710371	0.316142312	0.236323883	0.242782607	0.180678342
RABGGTA	12.4763625	12.69809148	12.00091694	10.79616159	11.54552656	11.40318323
THAP9	3.073651754	3.257433511	2.604879454	2.451543874	3.03287544	2.635193864
KCNN1	0.311835392	0.355266918	0.522477471	0.290075369	0.41156441	0.385692765
STAP2	17.29621044	17.26062907	15.55272439	14.66983064	15.1254798	15.65095955
SDHB	49.78505228	46.48328513	46.25549074	44.5399751	42.00327039	42.71423312
CTD-3203P2.1	0.245172244	0.111727648	0.333761959	0.178484875	0.215721013	0.23476694
ABCB6	0.763472491	0.786214903	0.897095323	0.846943024	0.639772022	0.731070113
TTC14	2.771741048	2.193826852	2.599766801	2.207696385	2.333767097	2.323930274
snoU13	1.032175147	0	1.729400428	0	0	2.470922038
IDSP1	0.411772	1.876489624	0.804907114	1.199076583	0.966154751	0.657160117
CCDC144B	0.020428998	0.004654858	0.008557152	0.024787113	0	0.004890494
SFPQ	59.07277639	55.11970534	57.63891813	52.86055753	51.68316426	51.42818614
RAB21	24.89909763	23.14490998	24.08715139	21.99813155	21.62216671	21.84932261
DPPA5	1.06409809	1.246939791	0.636745371	0.516440773	1.070027058	1.091718132
PRADC1	29.41735849	30.78990053	24.95154847	26.31131766	25.21661611	25.71023358
AC025171.1	1.228336814	1.628411335	1.169356583	1.318758426	1.1572023	1.176205226
AC011043.1	56.85381299	52.82110316	54.46417911	50.18903622	50.66998793	48.20933211
HERC2P9	1.937719695	1.709835147	2.005881162	1.683202936	1.853365851	1.607295933
METTL18	8.470638881	7.66070745	7.507219857	6.984059633	7.0981965	7.359526984
RP11-223I10.1	0.949324968	0.393288795	0.433796094	0.418852467	0.607481917	0.578476731
CARD8	1.216772315	1.108992658	1.455250089	1.192732262	1.028347123	1.211123568
RP11-159F24.3	0.940621337	0.914456183	0.840534838	0.669553226	0.367835345	1.381074286
FAM221A	1.626181011	1.507364473	1.524645725	1.518022879	1.298915478	1.404761255
KCNK1	6.629583455	6.573541291	6.444970541	6.053234089	5.931495513	5.859894162
RP4-671G15.2	0.080262453	0.219458818	0.134479038	0.233723585	0	0.153712102
FBXL17	6.116828718	6.171298996	6.44933329	5.777081285	5.864549428	5.401055434
M6PR	15.16698985	17.50979611	15.87687579	14.53636523	14.74769444	14.85039192
ZNF211	1.344548056	1.667182299	1.715778977	1.35063108	1.393963352	1.556957843
FAM168A	8.002227109	8.189295277	8.05233422	7.805893692	6.965502741	7.239362536
SNX17	48.37358152	46.79864296	44.47398415	42.63287956	43.26758219	40.9804264
TTC39A	1.736462141	2.029810438	2.1104892	1.706924466	1.817276336	1.826402532
NINL	1.700821231	2.286102405	2.475506605	1.909403944	1.824029841	2.14683972
SUPT20H	4.049886847	4.041662877	4.379185537	3.894210486	3.92683688	3.527940206
CGB7	0.030474613	0.027775223	0.012764987	0.014790303	0.035751814	0.014590623
RAPGEF1	10.00585342	10.34121498	9.814826944	9.402876238	9.078029645	8.929037381
DUSP6	6.607079687	7.149025754	6.813807819	6.099620428	6.221880853	6.380014589
CMTM6	55.6785166	53.3899922	54.02171971	50.38989745	48.32131143	49.46323428
PRPS2	30.87543497	28.32814416	28.98532807	27.77189282	26.01401443	26.30394164
CTD-2010I16.1	0.752314247	0.617107958	1.386545533	0.803268666	1.235626484	0.504269804
ECHS1	187.3171286	179.2480448	173.8491278	168.3766193	161.4177507	161.2135282
NAGLU	12.90218934	11.14866379	11.97454358	11.02284722	10.82324889	10.87403107
TRMT2A	7.618249572	7.892967711	8.171340657	7.104025312	7.272205933	7.170225445
GGCX	2.45620927	2.083540117	2.461610854	2.053785845	2.14951202	2.161853091
MARCKS	50.1231788	52.75051084	51.14743252	46.43700552	45.86623532	47.69521407
SH3PXD2A	0.531193385	0.608958807	0.629264791	0.596174312	0.457646798	0.55236115
NUMB	5.554176674	5.18897049	5.275796381	4.646335083	5.204904311	4.725982858
IFITM3	18.33872016	18.04028541	17.28758959	15.64532037	16.25930458	16.86385961
NLRP14	0.099575882	0.051860353	0.047668149	0.041423447	0.100130702	0.040864201
FLNB	23.96279361	27.7114509	28.20065223	24.81047195	24.51588835	23.33176456
ERC2	0.305762208	0.136374489	0.223450831	0.239959749	0.221331808	0.14327797
MIR3654	0.168818333	0.063356048	0.099830696	0.096391678	0.139801496	0.066563226
C1orf27	14.26603743	13.84050791	15.47007607	13.20822459	13.77695265	12.69671955
PSMC1	35.03121253	32.51687383	32.68391602	30.13745839	30.07439752	30.89388818
DMTF1	6.285998161	5.599326541	6.028201026	5.553671469	5.561434483	5.179568975
MDM1	3.08123746	2.664659201	2.977399577	2.761369149	2.755018769	2.422250647
LINC00087	0.440282425	0.453624198	0.272624326	0.31587939	0.336864045	0.403266208
FIS1	83.75281904	87.34008574	78.30474642	72.2815685	76.23023779	78.29863261
ZNF354B	1.665242571	1.618084493	1.810105782	1.629749363	1.501533303	1.502320599
LIPT1	2.70845467	2.854254328	2.446261369	2.485225648	2.358278509	2.4314116
RPL5P4	0.349494971	0.212358194	0.341585863	0.565403555	0.136672004	0.111554042
NBEAL1	0.876113492	1.039784871	0.955732406	0.899356251	0.928002572	0.790646768
SLC5A2	0.069304509	0.084220841	0.174178647	0.100907071	0.135509619	0.06636317
YIPF2	33.63237366	31.47977012	29.04677722	32.17973151	26.72146039	26.63743345
TMEM55A	7.507340437	6.366763229	7.600675399	6.780601215	6.536407679	6.221630181
ACAD9	18.65405512	18.88233405	18.5549838	17.13432803	17.56063107	16.36621808
SIL1	9.08396477	9.768662214	8.849649413	9.079752403	8.256917639	7.860624585
KCNV2	0.118043818	0.150622772	0.118668831	0.20624556	0.027697025	0.113033945
ZMYND12	0.752382795	0.600020737	0.886366962	0.730310779	0.60683615	0.697936977
CTB-118N6.3	0.565525443	0.698327422	0.932250143	0.814548862	0.556446851	0.628866691
GALNT11	10.13254426	10.38656167	10.15178073	9.557392959	9.426494905	8.933700278
RP5-867C24.1	0	0.117154022	0.107683713	0	0.150798749	0.061542267
AC011498.1	0	0.050961365	0.046841832	0	0.065596639	0.026770553
POU5F1P4	0	0.086704774	0.079695872	0	0.111604973	0.04554695
CTD-2514C3.1	0.584801783	1.066002038	0.979830271	0.851468924	0.857587786	0.699977915
RTN4	5.78092675	5.715015553	5.487370375	4.751535027	5.533158463	5.185885759
IQCC	4.703981809	4.184743716	3.582491075	3.298869606	3.987091302	4.051751794
NAP1L4	32.62062965	32.21251791	33.69567258	30.91137655	29.64337876	29.14298885
RP11-396K3.1	4.593552385	4.490822486	4.325145613	4.134865666	3.961148728	4.097839516
F12	7.324753211	6.472093356	5.886456857	5.499749195	5.794369771	6.585556028
SPCS2	33.41835949	29.16346653	31.24705541	28.30126642	28.51480829	28.56614804
THNSL1	13.05205637	13.42327467	15.33998268	13.34361346	12.9147106	11.85886026
RP11-813N20.1	0.60305436	0.636421573	0.717924532	0.616171648	0.558539647	0.6078529
MICALL2	2.322773428	2.420218213	2.444589546	2.146998999	2.218342877	2.185074108
AF131215.2	2.741465708	2.716958262	3.322339658	2.402688095	3.403548763	2.242817322
BX842568.4	1.988428479	1.318034043	1.66579726	1.05277944	2.120689938	1.384754908
TRA2A	19.87436219	18.79620665	20.30176413	17.82381641	18.23603353	17.66751423
PPP2R3C	5.931733954	5.004490474	6.424254763	5.264941893	4.79600919	5.731157511
ZNF511	8.53559846	8.154099353	8.183533421	6.950359576	7.565894232	8.127933443
ZNF365	0.182021408	0.228110102	0.152487638	0.1766816	0.16015615	0.174296275
CTC-325H20.2	0.277715286	0.126557865	0.232654766	0.179712126	0.271505371	0.132964415
BRIP1	3.138763118	3.072643152	3.873891587	3.052952783	3.136768722	3.011735784
TADA2B	6.263458952	6.417144017	6.542139779	5.637394521	5.964422091	5.920630369
ENDOD1	11.41845133	11.23998735	11.13391464	10.55976487	10.20505679	10.00599537
LRRC59	37.43611173	38.25772263	36.65988326	34.06881806	35.53250794	32.78702678
PHYHIP	0.123910582	0.191989142	0.083044438	0.168385731	0.072683911	0.118651719
RP5-1142A6.9	0.419583393	0.892307261	1.007645236	0.515880946	0.754770215	0.857122008
CCDC135	0.370709381	0.191765509	0.344134234	0.262581709	0.223329112	0.335788279
ARCN1	58.68843606	59.06412444	60.96581592	54.65209446	54.71869976	53.50016499
ZNF318	4.049227745	4.074371529	4.477734136	3.68937206	4.053692493	3.758469132
UBE2E3	83.89000072	80.26411596	78.72686704	75.30889268	72.65886826	73.20641192
RP11-167H9.4	0.700118801	0.273472906	0.167577561	0.436872863	0.35200987	0.23943043
CLCN5	2.075236782	2.360947563	2.528387009	2.226643221	2.063993085	2.061622494
MC1R	0.843765167	0.954944199	0.69132518	0.819012344	0.707055399	0.736926084
RP11-59H7.3	0.326121689	0.817394532	0.683017547	0.633109068	0.573892869	0.468421239
AC096582.7	1.069611551	1.462300722	1.680116997	1.816908213	0.313708278	1.664351632
AC127496.1	1.578688351	1.072597851	1.707277954	1.309484697	1.346956568	1.319290966
ZNF839	5.875742348	5.977399227	5.726030909	5.013952243	5.692053083	5.334895125
ABCB10	24.96767655	23.67339804	23.92350804	22.54028568	22.43434335	21.16772028
C1orf115	8.286433938	7.800508171	7.321956106	7.015907674	7.149111099	7.152859578
CEP112	0.953404232	0.791047123	0.936418884	0.893523468	0.833091522	0.717760511
AC007040.11	0.081164076	0.10567814	0.02914065	0.067528315	0.108821744	0.022205545
EDRF1	3.993495111	4.314237351	4.378794522	3.792213723	3.636965436	4.130439372
ACADM	28.63913465	27.74602661	27.43012188	26.18470349	25.52826552	24.67302776
Y_RNA	1.612773667	0	0.90072939	1.043640729	1.261368702	0
RP4-569D19.5	0.089702359	0	0.050098506	0.058047225	0.07015724	0
TPRKB	7.68962921	7.697854845	6.294105125	6.72987671	5.619776534	7.339133362
AC026740.1	1.734165234	2.40244478	2.033905074	1.481296519	2.604116031	1.594143251
MAMSTR	0.95698358	1.640595961	1.011680162	1.17219515	1.095970687	1.025459919
PTTG1IP	39.31246167	40.11251113	36.82013589	36.02319461	35.4622309	34.48327961
ARFGEF1	12.08595238	12.41322689	12.99415044	11.74509662	11.30885457	11.14505218
RP5-850E9.3	0.342283579	0.121319594	0.254885841	0.239952769	0.290012554	0.127460975
RP11-20E24.1	0.412870059	0.940746798	1.729400428	0.40075804	1.695279536	0.790695052
BRIX1	14.29514173	13.10399651	13.66678447	12.48620016	12.67460325	12.28804175
RBM22	16.48751268	15.36389015	16.33666612	14.3068744	15.27399039	14.39953465
RP11-680H20.1	0.564030135	0.685425718	0.393761482	0.547483661	0.882268819	0.090015375
RGS3	1.915065649	1.917226857	1.916994266	1.679583093	1.910572784	1.664127187
RP11-54K16.2	1.706074623	1.263399626	2.143884829	2.070031199	0.500377667	2.042084329
AC004951.5	0.783930491	0.416786556	0.273639308	0.507288658	0.383200618	0.437884918
MEIS3P2	0.125645179	0.114515739	0.05262935	0.121959233	0.147402794	0
PRSS22	0.259449136	0	0.018112698	0	0.126823833	0.124218955
ZNF780B	2.659667977	2.684348572	2.640914726	2.527293162	2.5224637	2.241174812
STK16	6.427464286	6.655008256	5.968569473	5.654009665	6.126647983	5.611617816
ATG4B	8.497796292	9.247322774	8.656120704	7.848530462	7.889730118	8.345596881
C1orf233	10.64353269	9.587946983	10.32663565	9.586478296	9.611811004	8.69859365
LOXL2	0.533540684	0.576943016	0.689396526	0.552999749	0.519842157	0.571511668
HLA-DRA	0.4838321	0.257235453	0.337773521	0.313092219	0.236506632	0.424689725
PTCD1	3.141554387	3.213237288	3.531029789	2.846100386	3.142970781	3.050005221
BAZ2B	1.142638663	1.131482403	1.220428628	1.214865438	1.046248679	0.929173432
MTX3	11.4674384	12.00256513	11.6432601	11.04895579	10.72537959	10.28243617
SCAND3	1.710248999	1.873740189	1.714850184	1.668678309	1.788094095	1.391590708
LINC00910	0.269458342	0.34791941	0.300983396	0.239757348	0.307338567	0.293858749
RNF138	7.003559957	6.903767675	6.619114947	6.124892311	6.429490429	6.185443838
LEPROT	10.88788084	10.35650736	9.485447991	9.381113768	9.381321625	9.264142569
ACOXL	0.350224732	0.311017734	0.346060639	0.20048362	0.379266594	0.343959915
RAB30-AS1	2.974568147	2.36251769	2.474131943	2.969800214	1.570349508	2.543147425
NLN	11.28529093	10.93441999	11.27474932	10.78492305	9.982187101	9.80424309
SPATA33	2.416073047	2.365783368	2.257309992	2.205703623	1.970422115	2.236128541
MMD	6.595264553	6.055483796	5.89259038	5.912978636	4.878721629	6.082030324
SLC26A1	2.22399723	2.958323264	2.588259435	2.415470367	2.51039697	2.187166025
SNORD19	5.312666198	1.383451174	6.35808981	1.473375147	6.232645353	4.360450656
GADD45G	11.7505567	11.599223	12.03516183	11.59530638	10.02988487	10.65374858
YTHDC2	5.415674889	5.066429455	5.692183363	5.015959659	5.172358052	4.600995733
MGAT4C	2.337373021	2.870447917	2.665990454	2.396623405	2.587643045	2.227665201
MRPL48	11.5666686	10.39197044	10.82353893	9.342797445	10.33942717	10.26452338
SPDL1	7.432871061	6.951719065	7.222427998	6.617079842	6.742790702	6.382913534
HEATR4	0.024523049	0.111754193	0.184896696	0.154723643	0.057539271	0.082187951
RP11-10C24.3	3.228101212	3.463557095	2.53316769	2.379798337	2.205148135	3.795398855
RP11-22P6.3	2.301591237	2.178401677	2.298945681	1.718516467	2.28474331	2.20390988
TRIM41	5.42168075	5.261069339	5.365963604	5.066992715	4.402721594	5.168420853
NMRAL1	14.79324731	14.65184578	14.0535152	12.80309327	13.54199169	13.39782636
DNAJA1P3	0.043223415	0.078789514	0.10863068	0.041955406	0	0.165555915
ZFAND2B	5.562074556	4.861633188	6.034568633	4.528589454	5.152446007	5.369671567
INTS4L1	0.141504623	0.221092079	0.220154774	0.196219174	0.142293062	0.193570077
PSKH1	8.850181673	9.343600333	9.653681044	8.565359166	8.220939594	8.660963846
AQP1	0.889348442	0.858963769	0.967450085	0.966334009	0.872057375	0.64823572
RCL1	6.592269909	6.086658637	6.612776377	5.719667555	5.78957433	6.112652045
TNFAIP2	1.641956885	1.926763178	1.42712503	1.334797608	1.589189123	1.641057786
ADCY4	0.031987577	0.023323337	0.016078472	0.024839348	0.01501071	0.024503999
ARL10	0.950296518	0.915378899	1.165862493	0.957391687	0.924644131	0.892714656
NAP1L3	7.587797595	7.931646934	7.306864258	7.099446143	7.318710713	6.460538865
FOXD4	14.19773242	13.9106301	14.09449455	13.00028947	12.68655839	12.8700937
RP11-622K12.1	21.09579683	19.99625307	22.19717685	19.13364089	19.71991986	19.03692715
BSPRY	10.37029327	9.552260135	9.593403403	8.759621546	8.826884532	9.359713236
PPIB	139.2707282	136.2384492	132.465195	120.0596431	125.7487568	127.0242706
ZNF524	8.879742074	10.06460729	6.517042056	6.556519405	9.037335762	7.703462825
GTF2H2B	2.152500307	1.938480244	2.447264757	1.940114643	2.05927522	1.987534112
SHROOM2	2.269959884	2.496347374	2.786989664	2.112319731	2.362257926	2.443078133
EZH2	14.56275418	12.89834177	15.11599999	12.839412	12.96068894	13.12506576
LIMCH1	17.64162365	18.10127792	19.01034903	17.06874317	16.80028843	16.20590002
ZNF772	3.682711524	3.587986066	3.418516267	3.426757355	3.138523701	3.194039643
NKTR	4.836647807	5.140218816	5.193185148	4.703421089	4.564482571	4.605741713
CENPV	26.36485606	22.41527449	26.03115762	23.28470367	23.98682724	21.16706455
RP11-61N20.3	0.106850429	0.146078695	0.04475674	0.103715849	0.062676706	0.102315612
RP11-166B2.3	0.17260454	0.251704829	0.144598698	0.201049184	0.080997589	0.231390693
AIG1	9.059576121	8.686338031	8.794777357	7.979254157	7.986366299	8.289703603
VAT1	21.65474566	22.9879716	21.64837868	20.16095681	19.88790413	20.5521993
TBC1D8	8.558666228	8.931634194	8.690022053	8.357433422	7.84182254	7.736485586
LZIC	12.5324991	12.16366741	13.08509457	11.7880566	11.10293597	11.64660961
SSR1	16.73330791	16.3156113	16.4625032	15.50131817	14.53395315	15.21805982
PEA15	63.74766678	61.60449898	60.64611624	56.20038801	56.2302524	57.62549472
MIS18A	25.72949656	24.70620581	21.68023752	22.06727745	20.94325934	22.83057391
GPR108	13.60492296	12.54621858	12.68926707	12.33269568	12.13552111	11.05877962
ALKBH3	6.918880623	6.187036278	6.179033993	5.448754971	6.636543595	5.58353378
MRPL42	47.19149729	42.96370854	45.67649144	42.31858767	40.72154296	41.15909133
CLASRP	6.719290655	6.715531797	7.049472442	5.831350512	6.642713945	6.293810749
TAPBPL	3.966168617	3.718133518	3.905797705	3.00128551	4.064234414	3.565320381
FAM203A	5.043499741	4.981210836	5.792323752	4.681919178	5.594129853	4.249915659
DPY30	13.48032023	13.09163122	12.58461696	12.35488129	11.88857234	11.55797412
METTL22	1.861509905	1.979390547	1.756646372	1.682286549	1.782232395	1.659574503
AC005789.11	0.39442319	0.3871386	0.152504447	0.323951972	0.355941786	0.174315488
SLC39A4	12.19209467	12.08410103	12.12092194	10.64998765	11.56058325	11.12479503
FAM173A	10.06411025	10.46904913	8.813377118	8.857106969	8.847291242	9.123009086
LL22NC03-N14H11.1	2.082197703	1.694428671	2.305036594	1.804566102	1.30862459	2.421076349
ATP5E	30.30479119	32.92430269	29.36876849	26.71850569	26.96563166	31.03354679
EVL	0.526570221	0.577690523	0.506484774	0.463796504	0.491915919	0.518228335
THOC2	7.959509624	7.551971474	8.498075473	7.609021364	6.904695701	7.453399162
KCNN2	2.570749115	2.154651615	2.900371182	2.470254502	2.288460665	2.226613101
CD58	1.389355218	1.450955521	0.99418701	1.011447661	1.188502199	1.302673425
RP11-458N5.1	0.984363219	1.922507081	1.295872256	1.50147767	0.989847919	1.34655152
TIGD2	2.626273778	1.535544462	2.303929999	1.539157139	1.976527818	2.396189399
ZNF570	2.360156586	2.16703192	2.84132523	2.172130298	2.420187104	2.176286348
SLFNL1	0.550812723	0.447454974	0.5216289	0.534653998	0.491670399	0.366911857
CABLES1	0.705800559	0.537246443	0.604276525	0.511939185	0.536849439	0.638711438
RP11-18I14.10	4.71408614	4.221725914	4.827654906	4.062454514	4.364424853	4.190963175
ZNF37A	7.023423243	7.54962499	7.532216181	6.82258714	6.62316847	6.807485192
LINC00116	9.259884303	8.623130085	10.20270365	8.084526527	8.885546081	8.794603062
DSN1	12.94458427	13.03444359	11.28624778	11.30286915	11.82619506	11.00593241
TNNT1	4.968323485	5.416552269	4.779549779	4.707199457	4.071705144	5.076145689
FDFT1	102.0865269	95.41292016	92.78655509	92.46632786	82.60146419	90.74297313
SLC50A1	59.01639365	56.42453317	57.19321029	49.7708665	53.34284747	55.04191851
NOMO2	18.05914344	17.67474512	18.98923723	16.80610512	16.27510681	17.04861102
TIMM13	38.39921733	41.84010721	38.37025026	34.27669501	36.91661143	37.52094489
RP11-699L21.1	0.176818012	0.181300239	0.166644581	0.06436157	0.20743708	0.211642145
CCDC50	4.800814638	4.334673358	4.750119086	4.469440758	4.053048228	4.188913692
RP11-50C13.1	2.856573285	2.863897079	1.515618457	2.495495175	1.899034799	2.18827044
HAT1	7.568068658	7.001582839	6.804803659	6.564242043	6.516328774	6.490172138
HMGN2P3	6.994593488	7.925705625	8.710350143	6.055409946	7.318710713	8.326916759
RP11-23P13.7	2.306536642	2.049671795	1.690754609	1.735125592	2.097113552	1.711700183
LRRC37A6P	0.100923792	0.125432906	0.192155603	0.142491748	0.129164155	0.114211508
TRMT10B	4.399908034	3.977301278	3.98813516	4.07829417	3.702130363	3.539755541
RP13-685P2.8	0.316618143	0.192381758	0	0	0.371445998	0.101060206
RP11-307L14.1	0.401624571	1.189660348	1.009377682	1.072066741	0.235586372	1.05759309
MGLL	2.468557308	2.507161316	2.485067243	2.386176178	2.245778167	2.206531414
PTK2B	24.95812004	26.28347828	26.61832584	24.15012029	23.17049027	24.06094619
DOC2A	1.509873387	1.515208428	1.385996297	1.418805697	1.403876278	1.222771877
SBK1	1.364654642	1.14012783	1.368415804	1.083780757	1.11582616	1.346335726
RP11-350J20.5	0.046203006	0.210552103	0.116119098	0.089695175	0.21681539	0.044242113
RP4-561L24.3	0.993600085	1.145303293	1.028239213	1.04955036	0.719965828	1.119330482
ACSM1	0	0.065534434	0.030118433	0.052345617	0	0.034425943
TMEM14C	69.1111974	67.61840157	67.38901367	62.15390117	59.49153341	65.35504619
KIF27	0.778885597	0.77442896	0.940628418	0.893497198	0.747624256	0.648968156
HNRNPA1P7	0.669058728	0.249461437	0.152863915	0.383754753	0.356780776	0.232968489
EWSR1	35.23208476	34.31125027	33.87377473	30.74955476	31.61837395	32.45432994
NDUFC1	42.03680854	42.89340115	38.82463868	36.31289041	36.3087028	40.76193903
TMSB15A	3.465697574	4.257394269	2.840256178	2.925241168	2.828412156	3.895760294
IFIT5	2.750753194	1.933041366	2.509030509	2.00878096	2.427859859	2.166287814
TOMM20	204.6137153	195.0947376	192.5557013	185.68437	176.6457482	180.7498306
DSCAM	0.162936909	0.159504544	0.227499472	0.205018291	0.155753666	0.144464572
ATXN7L2	1.509201046	1.950898845	1.611396615	1.618121865	1.353946222	1.671839453
DECR2	14.57911438	14.88463074	14.05384311	13.0472278	13.14610158	13.70995506
TMTC2	3.641584393	3.335981554	3.851081012	3.185494098	3.27510085	3.475151803
GATA6	1.177386099	1.180404728	1.348011741	1.346018766	0.997584373	1.052255773
H6PD	8.244334267	7.842079843	7.936391302	7.346800782	7.138689174	7.539214974
PHF20	7.333041559	7.833535486	7.299920523	6.989667557	6.742800437	6.876324259
RP11-395P17.3	1.251753589	1.687544787	2.075455289	1.759265019	1.376733905	1.473313797
LIN7A	19.01814988	19.92943364	20.02363189	19.80198851	17.33950372	16.96736163
KLHL13	1.419000632	1.407819568	1.646930094	1.341503535	1.352588979	1.415392833
ZNF274	2.892617581	2.726720496	2.661973175	2.531192014	2.594192761	2.473294503
UHRF1BP1L	10.32799195	10.43694301	12.22029474	10.67617965	9.709641064	9.897133315
RP11-526I2.5	0.172966091	0.236467566	0.126788888	0.041972983	0.202918132	0.248437909
PHLDB3	3.366527769	3.92580478	3.494505588	3.509823599	3.417580565	2.984860797
CYP4F62P	0.11342584	0.206757538	0.031674001	0.146797817	0.044355823	0.126713951
PTOV1	12.46504706	13.23862066	13.03141802	12.04055416	11.56684832	11.94430948
CDKN3	15.54752614	16.07344857	16.02697499	14.7353626	14.26746622	14.72556053
KNOP1	4.591196075	4.199899851	4.369458155	3.547183797	3.940668469	4.58221683
SAMD1	35.18882572	35.89637031	37.35061685	32.5184247	33.12221554	33.93559742
NOP14	31.65376016	30.0331687	28.93739552	28.03493921	26.95293214	28.11738871
ACTR8	12.95930675	11.89237221	12.36653159	11.77830442	11.27228066	11.09666415
RNF121	5.063937503	5.037360203	4.799849801	4.732809766	4.667806805	4.280991925
ARL14EP	4.164585909	4.071118349	4.161320336	3.785751842	3.932977619	3.671342535
TNFRSF10B	21.86218201	20.97438577	20.50268247	18.67627256	20.35405968	19.14269962
DLD	42.63882614	37.96540909	40.02032979	37.71996084	37.25976982	35.74653396
DLEU1	1.798975423	1.710707204	1.772783534	1.620029857	1.573724563	1.65292387
RDM1	3.449294162	3.453374322	2.999086819	2.764723188	3.065604948	3.252859392
TTC23	2.91427808	2.717372769	2.575103974	2.812480143	2.266153047	2.436743296
PTPRR	2.107708877	1.738058067	1.294864187	1.519794201	1.530715812	1.653047805
ZNF30	2.782548666	2.450396942	2.661827618	2.573173208	1.963048123	2.682458169
ATG10	5.711154466	5.274328259	4.824167097	5.083941919	4.577872538	4.824850521
C15orf57	1.098058667	1.098698273	1.014882883	0.93840776	0.931149144	1.07431393
OSCP1	2.542033052	2.550217224	2.252142656	2.112429428	2.038214487	2.574241953
BCDIN3D-AS1	0.53249415	0.498443647	0.458151257	0.488933749	0.523401179	0.358304367
DARS2	75.32164532	74.94862672	75.82827848	70.78990454	69.98288291	66.9272242
RP11-611D20.2	1.470470108	1.686081118	1.788212759	1.887761907	0.946026527	1.680590357
FAM214A	2.482278078	2.474691771	2.218895456	2.22858678	2.16262518	2.192126837
THUMPD1	12.80083671	12.76622226	13.95882907	11.98260243	11.89035697	12.44195622
CTNND2	1.060299401	1.124016282	1.266244667	0.905107041	1.235086359	1.044102275
NOL12	2.890544573	2.824223819	2.659335612	2.635840991	2.713983517	2.34657185
SRSF10	2.566125816	2.933826494	2.68404562	2.583460169	2.62166347	2.322575352
RP1-265C24.8	0.09118155	0.099725809	0	0	0	0.174623466
SPTBN2	4.193812064	4.51261743	4.360907334	3.993974553	3.825962937	4.17818818
FZD7	0.375238952	0.696216145	0.505213057	0.455288607	0.455940076	0.538970271
