110	284	0.002841
110	285	0.003084
110	286	0.003002
110	287	0.002912
110	288	0.002806
110	289	0.002999
110	290	0.003125
110	291	0.003004
110	292	0.002909
110	293	0.003137
110	294	0.002935
110	295	0.002926
110	296	0.002877
110	297	0.003055
110	298	0.002985
110	299	0.003021
110	300	0.003510
110	301	0.003217
110	302	0.002965
110	303	0.002771
110	304	0.003220
110	305	0.002537
110	306	0.002936
110	307	0.002722
110	308	0.003040
110	309	0.002984
110	310	0.003038
110	311	0.002884
110	312	0.003118
110	313	0.003114
110	314	0.003008
110	315	0.002796
110	316	0.002653
110	317	0.003046
110	318	0.003077
110	319	0.002937
110	320	0.002943
110	321	0.003069
110	322	0.003085
110	323	0.002616
110	324	0.003024
110	325	0.003153
110	326	0.002817
110	327	0.002889
110	328	0.002941
110	329	0.002987
110	330	0.003129
110	331	0.003059
110	332	0.003188
111	112	0.003463
111	113	0.003097
111	114	0.002976
111	115	0.002905
111	116	0.003688
111	117	0.003375
111	118	0.002844
111	119	0.003030
111	120	0.002865
111	121	0.002741
111	122	0.002717
111	123	0.002789
111	124	0.002809
111	125	0.003253
111	126	0.002911
111	127	0.003096
111	128	0.002822
111	129	0.002961
111	130	0.002927
111	131	0.002697
111	132	0.002914
111	133	0.002924
111	134	0.003108
111	135	0.002865
111	136	0.003055
111	137	0.002927
111	138	0.002967
111	139	0.003094
111	140	0.002952
111	141	0.002917
111	142	0.002648
111	143	0.002777
111	144	0.002936
111	145	0.002930
111	146	0.003311
111	147	0.003336
111	148	0.002932
111	149	0.003137
111	150	0.002873
111	151	0.002832
111	152	0.003130
111	153	0.002948
111	154	0.003067
111	155	0.003346
111	156	0.003087
111	157	0.002772
111	158	0.003131
111	159	0.002853
111	160	0.002978
111	161	0.003248
111	162	0.002836
111	163	0.003141
111	164	0.002939
111	165	0.002954
111	166	0.003532
111	167	0.002833
111	168	0.002978
111	169	0.003108
111	170	0.003223
111	171	0.002776
111	172	0.002951
111	173	0.002778
111	174	0.003064
111	175	0.003242
111	176	0.003116
111	177	0.002903
111	178	0.003169
111	179	0.002867
111	180	0.003074
111	181	0.002905
111	182	0.003292
111	183	0.002762
111	184	0.002730
111	185	0.003069
111	186	0.002960
111	187	0.003094
111	188	0.003239
111	189	0.002718
111	190	0.002924
111	191	0.002962
111	192	0.003195
111	193	0.002603
111	194	0.003105
111	195	0.002985
111	196	0.003027
111	197	0.003612
111	198	0.003130
111	199	0.002702
111	200	0.003257
111	201	0.003184
111	202	0.003072
111	203	0.002982
111	204	0.003089
111	205	0.002871
111	206	0.003038
111	207	0.003217
111	208	0.002928
111	209	0.003257
111	210	0.002922
111	211	0.003035
111	212	0.003244
111	213	0.003353
111	214	0.002911
111	215	0.003000
111	216	0.003064
111	217	0.003160
111	218	0.003003
111	219	0.002832
111	220	0.003238
111	221	0.002924
111	222	0.002583
111	223	0.003167
111	224	0.002912
111	225	0.003173
111	226	0.002470
111	227	0.002753
111	228	0.003055
111	229	0.003188
111	230	0.003034
111	231	0.003047
111	232	0.003022
111	233	0.002881
111	234	0.003357
111	235	0.002662
111	236	0.003005
111	237	0.003088
111	238	0.003048
111	239	0.002974
111	240	0.003018
111	241	0.003189
111	242	0.002902
111	243	0.002960
111	244	0.002851
111	245	0.002968
111	246	0.003016
111	247	0.003105
111	248	0.003272
111	249	0.003014
111	250	0.003263
111	251	0.002973
111	252	0.002950
111	253	0.003336
111	254	0.002923
111	255	0.002910
111	256	0.003239
111	257	0.002913
111	258	0.002934
111	259	0.002875
111	260	0.002976
111	261	0.003099
111	262	0.003129
111	263	0.003102
111	264	0.003042
111	265	0.002895
111	266	0.002767
111	267	0.002967
111	268	0.002900
111	269	0.002991
111	270	0.003004
111	271	0.003168
111	272	0.003173
111	273	0.003059
111	274	0.003175
111	275	0.003060
111	276	0.002908
111	277	0.003103
111	278	0.002923
111	279	0.003036
111	280	0.002803
111	281	0.002809
111	282	0.003339
111	283	0.003062
111	284	0.002531
111	285	0.002763
111	286	0.002770
111	287	0.002831
111	288	0.002836
111	289	0.002875
111	290	0.003343
111	291	0.003068
111	292	0.003098
111	293	0.002899
111	294	0.002936
111	295	0.003020
111	296	0.002896
111	297	0.003331
111	298	0.003136
111	299	0.002946
111	300	0.003144
111	301	0.002776
111	302	0.003053
111	303	0.003068
111	304	0.002794
111	305	0.003007
111	306	0.003233
111	307	0.002836
111	308	0.002979
111	309	0.003311
111	310	0.003042
111	311	0.003026
111	312	0.002927
111	313	0.002813
111	314	0.003166
111	315	0.003215
111	316	0.002820
111	317	0.003029
111	318	0.003169
111	319	0.002893
111	320	0.002880
111	321	0.002977
111	322	0.002887
111	323	0.003044
111	324	0.002947
111	325	0.002904
111	326	0.003061
111	327	0.003085
111	328	0.002965
111	329	0.003200
111	330	0.002817
111	331	0.002758
111	332	0.002845
112	113	0.003069
112	114	0.003295
112	115	0.003074
112	116	0.002721
112	117	0.003021
112	118	0.003072
112	119	0.002889
112	120	0.002919
112	121	0.003120
112	122	0.002981
112	123	0.003178
112	124	0.003027
112	125	0.003164
112	126	0.003126
112	127	0.003495
112	128	0.003100
112	129	0.002893
112	130	0.002945
112	131	0.003381
112	132	0.002951
112	133	0.002773
112	134	0.002688
112	135	0.002889
112	136	0.002830
112	137	0.003151
112	138	0.003116
112	139	0.003059
112	140	0.002973
112	141	0.002848
112	142	0.003334
112	143	0.003239
112	144	0.003192
112	145	0.003279
112	146	0.003028
112	147	0.003073
112	148	0.003035
112	149	0.002954
112	150	0.002933
112	151	0.002846
112	152	0.002993
112	153	0.003059
112	154	0.003046
112	155	0.003205
112	156	0.003041
112	157	0.003303
112	158	0.003317
112	159	0.002784
112	160	0.002673
112	161	0.003381
112	162	0.003258
112	163	0.003255
112	164	0.003085
112	165	0.002866
112	166	0.002901
112	167	0.003111
112	168	0.003348
112	169	0.002661
112	170	0.003594
112	171	0.003029
112	172	0.002890
112	173	0.002854
112	174	0.002741
112	175	0.003102
112	176	0.002832
112	177	0.002955
112	178	0.003061
112	179	0.003068
112	180	0.003017
112	181	0.002766
112	182	0.002905
112	183	0.002918
112	184	0.003152
112	185	0.002959
112	186	0.003066
112	187	0.003022
112	188	0.003181
112	189	0.003027
112	190	0.003021
112	191	0.002963
112	192	0.003094
112	193	0.003051
112	194	0.003444
112	195	0.002982
112	196	0.003223
112	197	0.003085
112	198	0.003244
112	199	0.003117
112	200	0.003359
112	201	0.003038
112	202	0.003097
112	203	0.003166
112	204	0.003222
112	205	0.003008
112	206	0.003078
112	207	0.002739
112	208	0.003012
112	209	0.002801
112	210	0.003096
112	211	0.002755
112	212	0.002890
112	213	0.003252
112	214	0.002818
112	215	0.002397
112	216	0.002852
112	217	0.003030
112	218	0.002824
112	219	0.002994
112	220	0.002772
112	221	0.003063
112	222	0.003101
112	223	0.002860
112	224	0.003066
112	225	0.003021
112	226	0.002917
112	227	0.002810
112	228	0.003129
112	229	0.002836
112	230	0.002881
112	231	0.002845
112	232	0.003045
112	233	0.003000
112	234	0.002907
112	235	0.003266
112	236	0.002996
112	237	0.003237
112	238	0.002667
112	239	0.002869
112	240	0.002905
112	241	0.002882
112	242	0.003272
112	243	0.002777
112	244	0.003140
112	245	0.003010
112	246	0.002672
112	247	0.002785
112	248	0.003066
112	249	0.003176
112	250	0.003019
112	251	0.002872
112	252	0.003033
112	253	0.003162
112	254	0.002902
112	255	0.002858
112	256	0.003186
112	257	0.003343
112	258	0.003033
112	259	0.002555
112	260	0.003223
112	261	0.003000
112	262	0.002878
112	263	0.003064
112	264	0.002823
112	265	0.002897
112	266	0.002990
112	267	0.003298
112	268	0.003059
112	269	0.002861
112	270	0.002994
112	271	0.003089
112	272	0.002882
112	273	0.002771
112	274	0.002732
112	275	0.003307
112	276	0.002915
112	277	0.002741
112	278	0.002937
112	279	0.002882
112	280	0.002744
112	281	0.003292
112	282	0.003403
112	283	0.002940
112	284	0.003183
112	285	0.003063
112	286	0.002854
112	287	0.003326
112	288	0.003176
112	289	0.002796
112	290	0.002973
112	291	0.002949
112	292	0.002874
112	293	0.002678
112	294	0.003058
112	295	0.002876
112	296	0.003155
112	297	0.003199
112	298	0.002889
112	299	0.002847
112	300	0.003137
112	301	0.003112
112	302	0.002992
112	303	0.003183
112	304	0.003149
112	305	0.003005
112	306	0.003131
112	307	0.003299
112	308	0.002953
112	309	0.003077
112	310	0.003263
112	311	0.002918
112	312	0.002772
112	313	0.002977
112	314	0.003013
112	315	0.003187
112	316	0.003208
112	317	0.002786
112	318	0.003015
112	319	0.002945
112	320	0.003181
112	321	0.003107
112	322	0.003124
112	323	0.002864
112	324	0.003152
112	325	0.002958
112	326	0.003199
112	327	0.002784
112	328	0.002971
112	329	0.002894
112	330	0.003057
112	331	0.003221
112	332	0.003191
113	114	0.003156
113	115	0.002762
113	116	0.002957
113	117	0.003274
113	118	0.002758
113	119	0.003109
113	120	0.003319
113	121	0.003218
113	122	0.003291
113	123	0.003331
113	124	0.003124
113	125	0.003234
113	126	0.002949
113	127	0.003376
113	128	0.002701
113	129	0.003397
113	130	0.002746
113	131	0.003092
113	132	0.003166
113	133	0.002962
113	134	0.002790
113	135	0.002815
113	136	0.003331
113	137	0.003320
113	138	0.003228
113	139	0.003118
113	140	0.003100
113	141	0.002946
113	142	0.003098
113	143	0.003204
113	144	0.002914
113	145	0.002993
113	146	0.002930
113	147	0.003037
113	148	0.002729
113	149	0.002852
113	150	0.003154
113	151	0.002931
113	152	0.003242
113	153	0.002698
113	154	0.002679
113	155	0.002948
113	156	0.003417
113	157	0.003067
113	158	0.002613
113	159	0.003189
113	160	0.002929
113	161	0.002959
113	162	0.002848
113	163	0.003405
113	164	0.003188
113	165	0.002573
113	166	0.002917
113	167	0.002873
113	168	0.002994
113	169	0.003232
113	170	0.002660
113	171	0.002796
113	172	0.003116
113	173	0.003186
113	174	0.002839
113	175	0.002870
113	176	0.003190
113	177	0.003328
113	178	0.002850
113	179	0.003016
113	180	0.003398
113	181	0.002907
113	182	0.003209
113	183	0.002657
113	184	0.002692
113	185	0.003025
113	186	0.002719
113	187	0.003002
113	188	0.003001
113	189	0.002989
113	190	0.002720
113	191	0.002977
113	192	0.002964
113	193	0.002893
113	194	0.002714
113	195	0.003192
113	196	0.002934
113	197	0.002670
113	198	0.003159
113	199	0.003139
113	200	0.003100
113	201	0.002931
113	202	0.003182
113	203	0.002890
113	204	0.002940
113	205	0.003098
113	206	0.002844
113	207	0.002965
113	208	0.003362
113	209	0.003149
113	210	0.003243
113	211	0.002920
113	212	0.003060
113	213	0.003072
113	214	0.002941
113	215	0.003043
113	216	0.003145
113	217	0.002582
113	218	0.002883
113	219	0.003090
113	220	0.002659
113	221	0.002933
113	222	0.003009
113	223	0.003184
113	224	0.002611
113	225	0.003112
113	226	0.002961
113	227	0.002963
113	228	0.003263
113	229	0.002951
113	230	0.003113
113	231	0.002702
113	232	0.002950
113	233	0.002810
113	234	0.003169
113	235	0.003107
113	236	0.003315
113	237	0.003209
113	238	0.003472
113	239	0.002998
113	240	0.003025
113	241	0.002744
113	242	0.002868
113	243	0.002611
113	244	0.003053
113	245	0.003007
113	246	0.002975
113	247	0.003265
113	248	0.002861
113	249	0.002797
113	250	0.003066
113	251	0.002898
113	252	0.002760
113	253	0.002533
113	254	0.002876
113	255	0.002840
113	256	0.002841
113	257	0.002812
113	258	0.002701
113	259	0.002852
113	260	0.003338
113	261	0.003263
113	262	0.002811
113	263	0.002970
113	264	0.002959
113	265	0.003100
113	266	0.002999
113	267	0.003063
113	268	0.002931
113	269	0.002778
113	270	0.003027
113	271	0.003293
113	272	0.002856
113	273	0.002800
113	274	0.002847
113	275	0.003125
113	276	0.002844
113	277	0.002707
113	278	0.002850
113	279	0.003014
113	280	0.002964
113	281	0.003022
113	282	0.002879
113	283	0.002991
113	284	0.003064
113	285	0.002942
113	286	0.003062
113	287	0.003079
113	288	0.002891
113	289	0.002973
113	290	0.002879
113	291	0.002813
113	292	0.002973
113	293	0.003020
113	294	0.002780
113	295	0.003096
113	296	0.002964
113	297	0.002826
113	298	0.002943
113	299	0.003125
113	300	0.003437
113	301	0.003038
113	302	0.002778
113	303	0.002873
113	304	0.002877
113	305	0.002901
113	306	0.003202
113	307	0.002955
113	308	0.003100
113	309	0.002980
113	310	0.002955
113	311	0.003080
113	312	0.003148
113	313	0.002969
113	314	0.002836
113	315	0.002842
113	316	0.003038
113	317	0.003298
113	318	0.002814
113	319	0.002913
113	320	0.002939
113	321	0.003221
113	322	0.002975
113	323	0.003096
113	324	0.003114
113	325	0.002938
113	326	0.003123
113	327	0.002739
113	328	0.003130
113	329	0.002978
113	330	0.002982
113	331	0.002980
113	332	0.002848
114	115	0.002929
114	116	0.003288
114	117	0.002916
114	118	0.003155
114	119	0.003124
114	120	0.002814
114	121	0.002703
114	122	0.002849
114	123	0.002728
114	124	0.003054
114	125	0.002851
114	126	0.002999
114	127	0.003260
114	128	0.003014
114	129	0.003228
114	130	0.002785
114	131	0.003273
114	132	0.003052
114	133	0.002953
114	134	0.003327
114	135	0.003177
114	136	0.002759
114	137	0.002835
114	138	0.003348
114	139	0.003033
114	140	0.003175
114	141	0.003045
114	142	0.002880
114	143	0.002775
114	144	0.002998
114	145	0.002889
114	146	0.003306
114	147	0.003007
114	148	0.002797
114	149	0.003197
114	150	0.002815
114	151	0.003322
114	152	0.002948
114	153	0.002967
114	154	0.002961
114	155	0.003036
114	156	0.002608
114	157	0.003179
114	158	0.003085
114	159	0.003166
114	160	0.002891
114	161	0.003153
114	162	0.003012
114	163	0.002841
114	164	0.003053
114	165	0.002855
114	166	0.003086
114	167	0.002705
114	168	0.003087
114	169	0.003304
114	170	0.003130
114	171	0.003201
114	172	0.002954
114	173	0.002992
114	174	0.002867
114	175	0.003027
114	176	0.002844
114	177	0.002998
114	178	0.003113
114	179	0.003257
114	180	0.003031
114	181	0.003076
114	182	0.002858
114	183	0.002968
114	184	0.003070
114	185	0.003277
114	186	0.003015
114	187	0.002921
114	188	0.002943
114	189	0.003003
114	190	0.003002
114	191	0.002935
114	192	0.002836
114	193	0.002974
114	194	0.002792
114	195	0.002970
114	196	0.003147
114	197	0.002933
114	198	0.002917
114	199	0.002725
114	200	0.003354
114	201	0.003332
114	202	0.003023
114	203	0.003094
114	204	0.003041
114	205	0.002942
114	206	0.002860
114	207	0.003092
114	208	0.003049
114	209	0.002989
114	210	0.003217
114	211	0.003060
114	212	0.003068
114	213	0.002834
114	214	0.002955
114	215	0.002796
114	216	0.003199
114	217	0.002806
114	218	0.002908
114	219	0.003061
114	220	0.002929
114	221	0.003288
114	222	0.002829
114	223	0.002927
114	224	0.003382
114	225	0.003028
114	226	0.003193
114	227	0.003033
114	228	0.003038
114	229	0.003397
114	230	0.003240
114	231	0.002841
114	232	0.003033
114	233	0.002896
114	234	0.003104
114	235	0.003019
114	236	0.002944
114	237	0.003080
114	238	0.002804
114	239	0.003115
114	240	0.003025
114	241	0.003111
114	242	0.003009
114	243	0.003106
114	244	0.002786
114	245	0.002994
114	246	0.002863
114	247	0.002823
114	248	0.002953
114	249	0.003158
114	250	0.002816
114	251	0.002775
114	252	0.002762
114	253	0.003256
114	254	0.002669
114	255	0.003151
114	256	0.003129
114	257	0.003236
114	258	0.002917
114	259	0.002908
114	260	0.002965
114	261	0.003127
114	262	0.002977
114	263	0.002716
114	264	0.002877
114	265	0.003032
114	266	0.003009
114	267	0.002793
114	268	0.002814
114	269	0.002689
114	270	0.002994
114	271	0.003090
114	272	0.003284
114	273	0.003037
114	274	0.003194
114	275	0.002797
114	276	0.003129
114	277	0.003210
114	278	0.002902
114	279	0.003319
114	280	0.002858
114	281	0.003017
114	282	0.003057
114	283	0.002904
114	284	0.003208
114	285	0.002686
114	286	0.002986
114	287	0.002808
114	288	0.003014
114	289	0.002991
114	290	0.003129
114	291	0.002649
114	292	0.002507
114	293	0.002979
114	294	0.002850
114	295	0.003168
114	296	0.003083
114	297	0.002932
114	298	0.002878
114	299	0.002728
114	300	0.002991
114	301	0.002920
114	302	0.003210
114	303	0.002906
114	304	0.002802
114	305	0.003027
114	306	0.002938
114	307	0.002888
114	308	0.003090
114	309	0.002933
114	310	0.002772
114	311	0.003308
114	312	0.002929
114	313	0.002820
114	314	0.002879
114	315	0.002983
114	316	0.003031
114	317	0.002783
114	318	0.003119
114	319	0.003234
114	320	0.003109
114	321	0.002440
114	322	0.002743
114	323	0.003087
114	324	0.002704
114	325	0.003007
114	326	0.002988
114	327	0.003205
114	328	0.003636
114	329	0.003247
114	330	0.002769
114	331	0.003007
114	332	0.003208
115	116	0.002962
115	117	0.003002
115	118	0.003119
115	119	0.002969
115	120	0.003033
115	121	0.003070
115	122	0.002774
115	123	0.003120
115	124	0.003058
115	125	0.002822
115	126	0.002975
115	127	0.003134
115	128	0.003013
115	129	0.002802
115	130	0.002727
115	131	0.003170
115	132	0.002873
115	133	0.003319
115	134	0.002769
115	135	0.002883
115	136	0.003002
115	137	0.002914
115	138	0.002990
115	139	0.003111
115	140	0.003173
115	141	0.002374
115	142	0.002923
115	143	0.003029
115	144	0.003065
115	145	0.002923
115	146	0.003122
115	147	0.003134
115	148	0.003286
115	149	0.003049
115	150	0.002624
115	151	0.003091
115	152	0.003076
115	153	0.003167
115	154	0.003111
115	155	0.003025
115	156	0.003195
115	157	0.003000
115	158	0.003038
115	159	0.002828
115	160	0.002870
115	161	0.003052
115	162	0.002873
115	163	0.003237
115	164	0.003014
115	165	0.003027
115	166	0.002992
115	167	0.002921
115	168	0.003102
115	169	0.002915
115	170	0.002670
115	171	0.002947
115	172	0.003177
115	173	0.002655
115	174	0.002964
115	175	0.002913
115	176	0.002751
115	177	0.002932
115	178	0.003122
115	179	0.003154
115	180	0.002759
115	181	0.002702
115	182	0.002757
115	183	0.003272
115	184	0.002644
115	185	0.002895
115	186	0.002872
115	187	0.002932
115	188	0.003397
115	189	0.003152
115	190	0.003047
115	191	0.002821
115	192	0.003131
115	193	0.002864
115	194	0.003160
115	195	0.003379
115	196	0.003055
115	197	0.003079
115	198	0.003127
115	199	0.002943
115	200	0.002691
115	201	0.003128
115	202	0.003173
115	203	0.002938
115	204	0.002836
115	205	0.003017
115	206	0.002973
115	207	0.002987
115	208	0.003151
115	209	0.003161
115	210	0.003337
115	211	0.002682
115	212	0.002866
115	213	0.002595
115	214	0.002618
115	215	0.002836
115	216	0.002807
115	217	0.003015
115	218	0.002796
115	219	0.002613
115	220	0.003122
115	221	0.003080
115	222	0.003025
115	223	0.003011
115	224	0.002725
115	225	0.003008
115	226	0.003049
115	227	0.002712
115	228	0.003146
115	229	0.002570
115	230	0.003186
115	231	0.002876
115	232	0.003130
115	233	0.002803
115	234	0.002879
115	235	0.003066
115	236	0.003045
115	237	0.002835
115	238	0.002854
115	239	0.003019
115	240	0.003247
115	241	0.002680
115	242	0.003562
115	243	0.002845
115	244	0.002687
115	245	0.003050
115	246	0.002990
115	247	0.003068
115	248	0.003056
115	249	0.002822
115	250	0.003137
115	251	0.002737
115	252	0.002609
115	253	0.002949
115	254	0.002961
115	255	0.003159
115	256	0.002926
115	257	0.003059
115	258	0.003113
115	259	0.003147
115	260	0.002937
115	261	0.002942
115	262	0.002754
115	263	0.003011
115	264	0.003104
115	265	0.003050
115	266	0.003115
115	267	0.003078
115	268	0.003251
115	269	0.002891
115	270	0.003086
115	271	0.003097
115	272	0.003399
115	273	0.003209
115	274	0.003167
115	275	0.003045
115	276	0.003216
115	277	0.003085
115	278	0.003057
115	279	0.003085
115	280	0.003035
115	281	0.003104
115	282	0.002586
115	283	0.003290
115	284	0.002803
115	285	0.002836
115	286	0.002529
115	287	0.002867
115	288	0.003090
115	289	0.003246
115	290	0.003011
115	291	0.003172
115	292	0.002985
115	293	0.003077
115	294	0.003227
115	295	0.003172
115	296	0.002842
115	297	0.002689
115	298	0.003169
115	299	0.003077
115	300	0.003040
115	301	0.002915
115	302	0.003354
115	303	0.003153
115	304	0.003146
115	305	0.002800
115	306	0.003108
115	307	0.003262
115	308	0.003360
115	309	0.003119
115	310	0.003188
115	311	0.003125
115	312	0.002873
115	313	0.003252
115	314	0.003116
115	315	0.002786
115	316	0.003007
115	317	0.003019
115	318	0.002986
115	319	0.002852
115	320	0.003039
115	321	0.002985
115	322	0.003240
115	323	0.003302
115	324	0.002956
115	325	0.002938
115	326	0.003076
115	327	0.002641
115	328	0.002914
115	329	0.003135
115	330	0.002761
115	331	0.002980
115	332	0.003021
116	117	0.002928
116	118	0.003255
116	119	0.002832
116	120	0.003180
116	121	0.002729
116	122	0.002689
116	123	0.002864
116	124	0.002916
116	125	0.003140
116	126	0.002894
116	127	0.002991
116	128	0.002887
116	129	0.003242
116	130	0.003231
116	131	0.002756
116	132	0.002910
116	133	0.003211
116	134	0.002974
116	135	0.003060
116	136	0.003020
116	137	0.002856
116	138	0.003069
116	139	0.002932
116	140	0.002825
116	141	0.003004
116	142	0.002790
116	143	0.002463
116	144	0.002772
116	145	0.002808
116	146	0.003022
116	147	0.002829
116	148	0.002899
116	149	0.003078
116	150	0.003246
116	151	0.002855
116	152	0.003054
116	153	0.002894
116	154	0.003182
116	155	0.003276
116	156	0.002882
116	157	0.002881
116	158	0.003017
116	159	0.003095
116	160	0.003186
116	161	0.002982
116	162	0.002968
116	163	0.002708
116	164	0.003137
116	165	0.003051
116	166	0.003114
116	167	0.002904
116	168	0.002952
116	169	0.003292
116	170	0.003199
116	171	0.003289
116	172	0.003156
116	173	0.003049
116	174	0.002765
116	175	0.002698
116	176	0.002961
116	177	0.002832
116	178	0.002969
116	179	0.003150
116	180	0.002993
116	181	0.002855
116	182	0.003261
116	183	0.003154
116	184	0.003123
116	185	0.003071
116	186	0.002974
116	187	0.003104
116	188	0.002930
116	189	0.002717
116	190	0.002857
116	191	0.002819
116	192	0.003220
116	193	0.002879
116	194	0.003180
116	195	0.002912
116	196	0.002912
116	197	0.002822
116	198	0.003085
116	199	0.002860
116	200	0.002990
116	201	0.003067
116	202	0.002976
116	203	0.003067
116	204	0.003250
116	205	0.003012
116	206	0.003306
116	207	0.003566
116	208	0.002915
116	209	0.003177
116	210	0.003057
116	211	0.002899
116	212	0.003129
116	213	0.003144
116	214	0.002907
116	215	0.003241
116	216	0.002937
116	217	0.003109
116	218	0.003072
116	219	0.002971
116	220	0.003152
116	221	0.003049
116	222	0.002669
116	223	0.002912
116	224	0.003349
116	225	0.003268
116	226	0.003373
116	227	0.002855
116	228	0.003223
116	229	0.003006
116	230	0.003059
116	231	0.003271
116	232	0.002490
116	233	0.002863
116	234	0.002950
116	235	0.002926
116	236	0.002659
116	237	0.003086
116	238	0.002847
116	239	0.002865
116	240	0.003035
116	241	0.003122
116	242	0.002877
116	243	0.002906
116	244	0.003009
116	245	0.002893
116	246	0.002820
116	247	0.003005
116	248	0.003194
116	249	0.003185
116	250	0.002900
116	251	0.002782
116	252	0.003000
116	253	0.002904
116	254	0.003101
116	255	0.003049
116	256	0.003084
116	257	0.002957
116	258	0.002962
116	259	0.003319
116	260	0.003101
116	261	0.003357
116	262	0.002671
116	263	0.003279
116	264	0.003110
116	265	0.003324
116	266	0.003021
116	267	0.003242
116	268	0.002959
116	269	0.003112
116	270	0.003130
116	271	0.003259
116	272	0.002501
116	273	0.003045
116	274	0.002907
116	275	0.003086
116	276	0.003330
116	277	0.002869
116	278	0.002747
116	279	0.003105
116	280	0.003088
116	281	0.003213
116	282	0.003137
116	283	0.002968
116	284	0.003109
116	285	0.003107
116	286	0.002752
116	287	0.003084
116	288	0.002925
116	289	0.002984
116	290	0.002839
116	291	0.003025
116	292	0.002928
116	293	0.003020
116	294	0.002725
116	295	0.002558
116	296	0.002753
116	297	0.002860
116	298	0.002501
116	299	0.002917
116	300	0.002748
116	301	0.002694
116	302	0.003009
116	303	0.003081
116	304	0.002832
116	305	0.002974
116	306	0.002687
116	307	0.003236
116	308	0.003066
116	309	0.002917
116	310	0.002853
116	311	0.003215
116	312	0.003051
116	313	0.003152
116	314	0.002946
116	315	0.003349
116	316	0.003088
116	317	0.002970
116	318	0.002963
116	319	0.002950
116	320	0.003093
116	321	0.003079
116	322	0.003198
116	323	0.003196
116	324	0.003207
116	325	0.002929
116	326	0.002966
116	327	0.003040
116	328	0.002950
116	329	0.003284
116	330	0.002698
116	331	0.002688
116	332	0.003182
117	118	0.002944
117	119	0.003054
117	120	0.003141
117	121	0.003041
117	122	0.002736
117	123	0.003152
117	124	0.003036
117	125	0.002875
117	126	0.002772
117	127	0.002862
117	128	0.003025
117	129	0.002969
117	130	0.002996
117	131	0.003042
117	132	0.003115
117	133	0.002775
117	134	0.002969
117	135	0.002855
117	136	0.003203
117	137	0.002934
117	138	0.003022
117	139	0.003034
117	140	0.002596
117	141	0.002756
117	142	0.003059
117	143	0.002837
117	144	0.003083
117	145	0.002881
117	146	0.003000
117	147	0.002925
117	148	0.003007
117	149	0.002863
117	150	0.003057
117	151	0.003097
117	152	0.003030
117	153	0.002956
117	154	0.002996
117	155	0.002824
117	156	0.003055
117	157	0.003164
117	158	0.002803
117	159	0.003054
117	160	0.003091
117	161	0.003118
117	162	0.002890
117	163	0.002675
117	164	0.002812
117	165	0.002949
117	166	0.002957
117	167	0.003101
117	168	0.002561
117	169	0.002537
117	170	0.002811
117	171	0.003211
117	172	0.002807
117	173	0.003369
117	174	0.002977
117	175	0.003044
117	176	0.003026
117	177	0.003176
117	178	0.002820
117	179	0.003214
117	180	0.002796
117	181	0.002974
117	182	0.002656
117	183	0.002676
117	184	0.002861
117	185	0.003070
117	186	0.002920
117	187	0.003074
117	188	0.002767
117	189	0.003200
117	190	0.003423
117	191	0.002661
117	192	0.003191
117	193	0.002657
117	194	0.002898
117	195	0.002801
117	196	0.002785
117	197	0.002719
117	198	0.002688
117	199	0.003029
117	200	0.002906
117	201	0.003186
117	202	0.003197
117	203	0.002742
117	204	0.003225
117	205	0.003050
117	206	0.002924
117	207	0.003035
117	208	0.003280
117	209	0.002986
117	210	0.003147
117	211	0.003279
117	212	0.002867
117	213	0.002951
117	214	0.002852
117	215	0.002994
117	216	0.002792
117	217	0.003111
117	218	0.003000
117	219	0.003283
117	220	0.002953
117	221	0.002736
117	222	0.002764
117	223	0.003038
117	224	0.003096
117	225	0.003046
117	226	0.003187
117	227	0.003023
117	228	0.002815
117	229	0.002891
117	230	0.003234
117	231	0.003066
117	232	0.003157
117	233	0.003266
117	234	0.002919
117	235	0.003430
117	236	0.003323
117	237	0.003017
117	238	0.002886
117	239	0.002812
117	240	0.003475
117	241	0.003092
117	242	0.002933
117	243	0.003016
117	244	0.003152
117	245	0.003006
117	246	0.003246
117	247	0.003064
117	248	0.003205
117	249	0.003235
117	250	0.002685
117	251	0.002892
117	252	0.003025
117	253	0.002809
117	254	0.002910
117	255	0.003562
117	256	0.003156
117	257	0.003026
117	258	0.002897
117	259	0.002868
117	260	0.003121
117	261	0.002867
117	262	0.002559
117	263	0.003038
117	264	0.003022
117	265	0.002890
117	266	0.003023
117	267	0.002694
117	268	0.003000
117	269	0.003069
117	270	0.002849
117	271	0.003392
117	272	0.003066
117	273	0.003011
117	274	0.003157
117	275	0.002721
117	276	0.003035
117	277	0.003127
117	278	0.003158
117	279	0.002826
117	280	0.003052
117	281	0.003126
117	282	0.003273
117	283	0.002960
117	284	0.003050
117	285	0.002972
117	286	0.002666
117	287	0.002944
117	288	0.002788
117	289	0.003075
117	290	0.003470
117	291	0.002994
117	292	0.003185
117	293	0.002832
117	294	0.003170
117	295	0.002889
117	296	0.002898
117	297	0.003206
117	298	0.002995
117	299	0.003223
117	300	0.002939
117	301	0.002750
117	302	0.002660
117	303	0.003107
117	304	0.002955
117	305	0.003131
117	306	0.003008
117	307	0.003080
117	308	0.002700
117	309	0.003096
117	310	0.003199
117	311	0.002850
117	312	0.002871
